Country,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users_x,Broadband Subscription,Region,Population,No. of Internet Users_y,% of Population
Spain,ESP,1994,1.038651705,0.280069739,110974,0.0,Europe,46784067,43509182,93.0
Spain,ESP,1995,2.375009537,0.380800724,151614,0.0,Europe,46784067,43509182,93.0
Spain,ESP,1996,7.511208057,1.331847429,532692,0.0,Europe,46784067,43509182,93.0
Spain,ESP,1997,10.83468056,2.803319693,1126375,0.0,Europe,46784067,43509182,93.0
Spain,ESP,1998,16.01292038,4.361892223,1760562,0.0,Europe,46784067,43509182,93.0
Spain,ESP,1999,37.08788681,7.085039616,2872433,0.0,Europe,46784067,43509182,93.0
Spain,ESP,2000,59.43712234,13.6249609,5551034,0.187038481,Europe,46784067,43509182,93.0
Spain,ESP,2001,71.7718811,18.1487236,7434887,1.129250884,Europe,46784067,43509182,93.0
Spain,ESP,2002,79.98885345,20.38999939,8457293,2.975926399,Europe,46784067,43509182,93.0
Spain,ESP,2003,87.37779236,39.93000031,16862546,4.981471062,Europe,46784067,43509182,93.0
Spain,ESP,2004,89.18045807,44.00999832,18906551,7.853939056,Europe,46784067,43509182,93.0
Spain,ESP,2005,96.9899292,47.88000107,20916557,11.43867207,Europe,46784067,43509182,93.0
Spain,ESP,2006,102.1608047,50.36999893,22375776,15.06668091,Europe,46784067,43509182,93.0
Spain,ESP,2007,106.5891571,55.11000061,24934952,17.73265266,Europe,46784067,43509182,93.0
Spain,ESP,2008,107.7156906,59.59999847,27396060,19.83111572,Europe,46784067,43509182,93.0
Spain,ESP,2009,109.5937881,62.40000153,28933490,21.03874397,Europe,46784067,43509182,93.0
Spain,ESP,2010,109.4999084,65.80000305,30644888,22.69793701,Europe,46784067,43509182,93.0
Spain,ESP,2011,111.6945038,67.08999634,31350640,23.71878433,Europe,46784067,43509182,93.0
Spain,ESP,2012,107.6536407,69.80999756,32640421,24.48744965,Europe,46784067,43509182,93.0
Spain,ESP,2013,106.8785324,71.63500214,33384390,26.10678864,Europe,46784067,43509182,93.0
Spain,ESP,2014,108.6115952,76.19000244,35401340,27.80150986,Europe,46784067,43509182,93.0
Spain,ESP,2015,109.418602,78.6896286,36536652,29.01724243,Europe,46784067,43509182,93.0
Spain,ESP,2016,110.4802322,80.5613327,37439526,30.26250076,Europe,46784067,43509182,93.0
Spain,ESP,2017,112.5612488,84.60224915,39411254,31.44484711,Europe,46784067,43509182,93.0
Spain,ESP,2018,115.9942169,86.10723877,40291337,32.50380325,Europe,46784067,43509182,93.0
Spain,ESP,2019,118.4397964,90.71866608,42756952,33.41392517,Europe,46784067,43509182,93.0
Spain,ESP,2020,119.0203629,93.20565033,44145745,34.62427139,Europe,46784067,43509182,93.0
Sri Lanka,LKA,1980,0.0,0.0,0,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1981,0.0,0.0,0,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1982,0.0,0.0,0,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1983,0.0,0.0,0,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1984,0.0,0.0,0,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1985,0.0,0.0,0,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1986,0.0,0.0,0,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1987,0.0,0.0,0,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1988,0.0,0.0,0,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1989,0.0,0.0,0,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1990,0.005829466,0.0,0,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1991,0.010264757,0.0,0,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1992,0.014906843,0.0,0,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1993,0.08193665,0.0,0,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1994,0.16127573,0.002765448,498,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1995,0.281292796,0.005484436,997,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1996,0.386714697,0.0544645,9979,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1997,0.621994615,0.162464544,29973,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1998,0.938355863,0.296351105,55005,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,1999,1.375186682,0.348414421,65050,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2000,2.291038036,0.647410035,121560,0.0,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2001,3.530412197,0.793821871,150193,0.001729086,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2002,4.886053085,1.050422668,200743,0.003105577,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2003,7.248232841,1.458580256,281552,0.017774623,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2004,11.40527439,1.446159959,281863,0.105482221,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2005,17.20018959,1.792046785,352565,0.107444428,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2006,27.48021698,2.537566185,504232,0.116242044,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2007,40.23521423,3.880000114,779052,0.318833083,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2008,55.4566803,0.0,0,0.510018408,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2009,81.02671051,0.0,0,0.842795372,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2010,85.67533875,0.0,0,1.12683332,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2011,89.80783081,0.0,0,1.759933591,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2012,94.1568222,0.0,0,1.724087596,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2013,98.31633759,0.0,0,2.053700209,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2014,106.4193573,10.5,2230142,2.730359077,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2015,114.3084488,12.10000038,2581740,2.993668318,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2016,122.7200851,15.10000038,3235250,4.244216442,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2017,133.4676208,21.29999924,4580952,5.776704788,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2018,142.6507263,26.0,5610985,7.274625301,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2019,132.9625854,29.0,6278403,7.814377308,Asia,21558620,8879700,41.19
Sri Lanka,LKA,2020,138.8414459,35.0,7600277,8.319755554,Asia,21558620,8879700,41.19
Sudan,SDN,1980,0.0,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1981,0.0,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1982,0.0,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1983,0.0,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1984,0.0,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1985,0.0,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1986,0.0,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1987,0.0,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1988,0.0,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1989,0.0,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1990,0.0,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1991,0.0,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1992,0.0,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1993,0.0,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1994,0.0,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1995,0.0,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1996,0.00733228,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1997,0.012327427,0.001231819,301,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1998,0.02714864,0.004805071,1203,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,1999,0.039925799,0.008794581,2254,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,2000,0.068709202,0.025785033,6781,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,2001,0.301712364,0.140185222,37776,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,2002,0.539027452,0.439477652,121165,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,2003,1.448593736,0.538471699,151790,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,2004,2.801567793,0.791561604,228220,0.00211876,Africa,44909353,13124100,29.22
Sudan,SDN,2005,4.749691486,1.292040706,381676,0.00329735,Africa,44909353,13124100,29.22
Sudan,SDN,2006,11.8352747,0.0,0,0.005218702,Africa,44909353,13124100,29.22
Sudan,SDN,2007,20.20390511,8.659999847,2701155,0.104484834,Africa,44909353,13124100,29.22
Sudan,SDN,2008,28.68925095,0.0,0,0.106764056,Africa,44909353,13124100,29.22
Sudan,SDN,2009,35.73563385,0.0,0,0.0,Africa,44909353,13124100,29.22
Sudan,SDN,2010,52.37581253,0.0,0,0.039079446,Africa,44909353,13124100,29.22
Sudan,SDN,2011,70.88093567,0.0,0,0.049307376,Africa,44909353,13124100,29.22
Sudan,SDN,2012,76.41808319,0.0,0,0.068489663,Africa,44909353,13124100,29.22
Sudan,SDN,2013,74.6047287,0.0,0,0.069342412,Africa,44909353,13124100,29.22
Sudan,SDN,2014,73.1920166,0.0,0,0.054403044,Africa,44909353,13124100,29.22
Sudan,SDN,2015,71.81591034,0.0,0,0.072213031,Africa,44909353,13124100,29.22
Sudan,SDN,2016,69.78439331,14.10000038,5552181,0.066192463,Africa,44909353,13124100,29.22
Sudan,SDN,2017,70.18317413,18.60000038,7566447,0.074850425,Africa,44909353,13124100,29.22
Sudan,SDN,2018,72.00791168,24.60000038,10331770,0.075002037,Africa,44909353,13124100,29.22
Sudan,SDN,2019,77.11203766,25.89999962,11197112,0.076523058,Africa,44909353,13124100,29.22
Sudan,SDN,2020,80.26408386,28.39999962,12621097,0.065638505,Africa,44909353,13124100,29.22
Suriname,SUR,1980,0.0,0.0,0,0.0,America,595213,428200,71.94
Suriname,SUR,1981,0.0,0.0,0,0.0,America,595213,428200,71.94
Suriname,SUR,1982,0.0,0.0,0,0.0,America,595213,428200,71.94
Suriname,SUR,1983,0.0,0.0,0,0.0,America,595213,428200,71.94
Suriname,SUR,1984,0.0,0.0,0,0.0,America,595213,428200,71.94
Suriname,SUR,1985,0.0,0.0,0,0.0,America,595213,428200,71.94
Suriname,SUR,1986,0.0,0.0,0,0.0,America,595213,428200,71.94
Suriname,SUR,1987,0.0,0.0,0,0.0,America,595213,428200,71.94
Suriname,SUR,1988,0.0,0.0,0,0.0,America,595213,428200,71.94
Suriname,SUR,1989,0.0,0.0,0,0.0,America,595213,428200,71.94
Suriname,SUR,1990,0.0,0.0,0,0.0,America,595213,428200,71.94
Suriname,SUR,1991,0.0,0.0,0,0.0,America,595213,428200,71.94
Suriname,SUR,1992,0.0,0.0,0,0.0,America,595213,428200,71.94
Suriname,SUR,1993,0.251851499,0.0,0,0.0,America,595213,428200,71.94
Suriname,SUR,1994,0.31762448,0.0,0,0.0,America,595213,428200,71.94
Suriname,SUR,1995,0.381802917,0.114720732,498,0.0,America,595213,428200,71.94
Suriname,SUR,1996,0.539029419,0.226306304,1004,0.0,America,595213,428200,71.94
Suriname,SUR,1997,0.497180521,1.003086925,4543,0.0,America,595213,428200,71.94
Suriname,SUR,1998,1.306349516,1.670148492,7712,0.0,America,595213,428200,71.94
Suriname,SUR,1999,3.760327578,1.891871333,8901,0.0,America,595213,428200,71.94
Suriname,SUR,2000,8.716017723,2.506411076,12006,0.0,America,595213,428200,71.94
Suriname,SUR,2001,18.25510597,3.064448357,14936,0.0,America,595213,428200,71.94
Suriname,SUR,2002,22.47099495,4.161568642,20628,0.01949257,America,595213,428200,71.94
Suriname,SUR,2003,34.53730011,4.719875336,23778,0.044267558,America,595213,428200,71.94
Suriname,SUR,2004,43.10877991,6.076047897,31024,0.085075527,America,595213,428200,71.94
Suriname,SUR,2005,46.60696411,6.403086185,33055,0.221637592,America,595213,428200,71.94
Suriname,SUR,2006,63.32934189,9.499627113,49591,0.525633514,America,595213,428200,71.94
Suriname,SUR,2007,74.33766174,14.10999966,74495,0.822604895,America,595213,428200,71.94
Suriname,SUR,2008,127.0695724,21.05999947,112448,1.113081455,America,595213,428200,71.94
Suriname,SUR,2009,146.032486,31.36000061,169343,1.73366642,America,595213,428200,71.94
Suriname,SUR,2010,98.4947052,31.59000015,172508,2.861862183,America,595213,428200,71.94
Suriname,SUR,2011,99.69038391,32.0,176689,4.327524185,America,595213,428200,71.94
Suriname,SUR,2012,105.1407394,34.68119812,193560,5.407532692,America,595213,428200,71.94
Suriname,SUR,2013,158.7089844,37.40000153,210918,6.777929783,America,595213,428200,71.94
Suriname,SUR,2014,167.6929779,40.08000183,228331,8.38645649,America,595213,428200,71.94
Suriname,SUR,2015,134.2157593,42.76382828,246096,9.423528671,America,595213,428200,71.94
Suriname,SUR,2016,142.8391113,45.40000153,263984,12.60727787,America,595213,428200,71.94
Suriname,SUR,2017,139.5050964,48.94517517,287585,12.48334789,America,595213,428200,71.94
Suriname,SUR,2018,130.6046906,53.79999924,319426,12.70438766,America,595213,428200,71.94
Suriname,SUR,2019,139.9867859,68.75,412710,13.83107567,America,595213,428200,71.94
Suriname,SUR,2020,153.305481,70.05999756,425312,15.72877026,America,595213,428200,71.94
Sweden,SWE,1980,0.0,0.0,0,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1981,0.2445741,0.0,0,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1982,0.326985359,0.0,0,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1983,0.435574532,0.0,0,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1984,0.694375813,0.0,0,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1985,0.873451054,0.0,0,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1986,1.342875957,0.0,0,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1987,2.054374218,0.0,0,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1988,2.870716095,0.0,0,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1989,4.099031448,0.0,0,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1990,5.383206844,0.584192038,49939,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1991,6.587721348,1.160519481,99737,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1992,7.5517416,1.497871399,129420,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1993,8.854691505,1.716364145,149039,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1994,15.69633198,3.412810087,297715,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1995,22.72413445,5.098024368,446510,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1996,28.12897873,9.043600082,794525,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1997,35.73179245,23.72794724,2089926,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1998,46.32026291,33.46751404,2954723,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,1999,57.7701149,41.43278503,3666338,0.0,Europe,10202368,9927075,97.3
Sweden,SWE,2000,71.74688721,45.68765259,4052971,2.803536177,Europe,10202368,9927075,97.3
Sweden,SWE,2001,80.67169189,51.76566315,4605461,6.597141743,Europe,10202368,9927075,97.3
Sweden,SWE,2002,89.10725403,70.56999969,6299086,9.416291237,Europe,10202368,9927075,97.3
Sweden,SWE,2003,98.31941986,79.12999725,7091239,12.2326746,Europe,10202368,9927075,97.3
Sweden,SWE,2004,97.71257782,83.88999939,7553676,15.68295288,Europe,10202368,9927075,97.3
Sweden,SWE,2005,100.7233047,84.83000183,7678590,27.90248108,Europe,10202368,9927075,97.3
Sweden,SWE,2006,105.6159363,87.76000214,7990306,27.36318016,Europe,10202368,9927075,97.3
Sweden,SWE,2007,110.4105606,82.01000214,7515621,30.34286308,Europe,10202368,9927075,97.3
Sweden,SWE,2008,108.4185333,90.0,8306354,31.42809105,Europe,10202368,9927075,97.3
Sweden,SWE,2009,112.1003189,91.0,8464286,31.62316704,Europe,10202368,9927075,97.3
Sweden,SWE,2010,117.0629425,90.0,8443550,31.94338036,Europe,10202368,9927075,97.3
Sweden,SWE,2011,120.9950638,92.76998901,8782891,31.98005486,Europe,10202368,9927075,97.3
Sweden,SWE,2012,124.1609802,93.17998505,8904264,32.20407104,Europe,10202368,9927075,97.3
Sweden,SWE,2013,124.9152451,94.78359985,9145608,32.72623825,Europe,10202368,9927075,97.3
Sweden,SWE,2014,127.0363846,92.51999664,9018393,33.85641479,Europe,10202368,9927075,97.3
Sweden,SWE,2015,129.430542,90.61019897,8924510,35.80397415,Europe,10202368,9927075,97.3
Sweden,SWE,2016,127.5231705,89.65094757,8923247,37.41119766,Europe,10202368,9927075,97.3
Sweden,SWE,2017,126.3952026,93.00626373,9354748,38.91849899,Europe,10202368,9927075,97.3
Sweden,SWE,2018,126.6219482,89.2469635,9069544,39.53300476,Europe,10202368,9927075,97.3
Sweden,SWE,2019,128.4911041,94.49344635,9702513,40.24085617,Europe,10202368,9927075,97.3
Sweden,SWE,2020,126.6611023,94.53942871,9802763,41.38493347,Europe,10202368,9927075,97.3
Switzerland,CHE,1980,0.0,0.0,0,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1981,0.0,0.0,0,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1982,0.0,0.0,0,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1983,0.0,0.0,0,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1984,0.0,0.0,0,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1985,0.0,0.0,0,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1986,0.0,0.0,0,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1987,0.084093668,0.0,0,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1988,0.469688475,0.0,0,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1989,1.102484822,0.0,0,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1990,1.879595399,0.595714211,39982,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1991,2.598027468,1.179955959,80183,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1992,3.165964603,1.751713276,120399,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1993,3.751719236,2.167270184,150325,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1994,4.787332535,2.72000432,190170,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1995,6.39218998,3.552007198,250001,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1996,9.416168213,4.549656868,321647,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1997,14.77509785,15.10000038,1070136,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1998,23.95121384,24.79999924,1762840,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,1999,42.97255707,34.0,2428348,0.0,Europe,8758482,8426800,96.21
Switzerland,CHE,2000,64.93105316,47.09999847,3382746,0.789724052,Europe,8758482,8426800,96.21
Switzerland,CHE,2001,73.48748779,55.09999847,3980651,1.950086474,Europe,8758482,8426800,96.21
Switzerland,CHE,2002,79.44602966,61.40000153,4467758,6.304656982,Europe,8758482,8426800,96.21
Switzerland,CHE,2003,85.14989471,65.09999847,4772304,10.78474522,Europe,8758482,8426800,96.21
Switzerland,CHE,2004,85.67706299,67.80000305,5004422,16.7591629,Europe,8758482,8426800,96.21
Switzerland,CHE,2005,92.51933289,70.09999847,5207334,22.59724617,Europe,8758482,8426800,96.21
Switzerland,CHE,2006,99.70767975,75.69999695,5658585,27.48988342,Europe,8758482,8426800,96.21
Switzerland,CHE,2007,108.9147339,77.19999695,5822354,31.58542824,Europe,8758482,8426800,96.21
Switzerland,CHE,2008,116.7114639,79.19999695,6049524,33.53479004,Europe,8758482,8426800,96.21
Switzerland,CHE,2009,120.854332,81.30000305,6288069,35.53584671,Europe,8758482,8426800,96.21
Switzerland,CHE,2010,123.5056763,83.90000153,6563031,37.31128693,Europe,8758482,8426800,96.21
Switzerland,CHE,2011,127.5154419,85.19303131,6739610,38.93184662,Europe,8758482,8426800,96.21
Switzerland,CHE,2012,131.8813629,85.19999695,6812369,40.11446381,Europe,8758482,8426800,96.21
Switzerland,CHE,2013,136.2535858,86.33999634,6983498,42.39913177,Europe,8758482,8426800,96.21
Switzerland,CHE,2014,135.8761597,87.40000153,7156130,43.09024048,Europe,8758482,8426800,96.21
Switzerland,CHE,2015,135.5130157,87.47905731,7244784,44.60242844,Europe,8758482,8426800,96.21
Switzerland,CHE,2016,134.1553192,89.13468933,7463160,45.05910873,Europe,8758482,8426800,96.21
Switzerland,CHE,2017,131.1359406,89.6861496,7579994,46.31990051,Europe,8758482,8426800,96.21
Switzerland,CHE,2018,126.5434494,91.80000305,7816248,45.55541992,Europe,8758482,8426800,96.21
Switzerland,CHE,2019,126.7161636,93.14608765,7987829,46.82049942,Europe,8758482,8426800,96.21
Switzerland,CHE,2020,127.306694,94.19999695,8137569,46.54435349,Europe,8758482,8426800,96.21
Syria,SYR,1980,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1981,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1982,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1983,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1984,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1985,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1986,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1987,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1988,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1989,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1990,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1991,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1992,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1993,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1994,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1995,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1996,0.0,0.0,0,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1997,0.0,0.032607812,4925,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1998,0.0,0.063687287,9872,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,1999,0.024978168,0.124295466,19764,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,2000,0.182805911,0.181698576,29631,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,2001,1.192850471,0.35375914,59177,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,2002,2.341285467,2.093101025,359260,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,2003,6.804395199,3.397972584,598429,0.0,Middle East,18224180,8500000,46.64
Syria,SYR,2004,13.15920448,4.321593761,781517,0.003365526,Middle East,18224180,8500000,46.64
Syria,SYR,2005,16.06650925,5.648106098,1049619,0.01470494,Middle East,18224180,8500000,46.64
Syria,SYR,2006,24.52876091,7.832551479,1522022,0.027377771,Middle East,18224180,8500000,46.64
Syria,SYR,2007,31.36433411,11.5,2380845,0.034998044,Middle East,18224180,8500000,46.64
Syria,SYR,2008,34.14704514,14.0,3006368,0.053498741,Middle East,18224180,8500000,46.64
Syria,SYR,2009,47.2598381,17.29999924,3776109,0.163431138,Middle East,18224180,8500000,46.64
Syria,SYR,2010,54.75007248,20.70000076,4623875,0.326819927,Middle East,18224180,8500000,46.64
Syria,SYR,2011,61.2708168,22.5,5114415,0.575377405,Middle East,18224180,8500000,46.64
Syria,SYR,2012,63.5064888,24.30010033,5493179,1.18477273,Middle East,18224180,8500000,46.64
Syria,SYR,2013,62.77893829,26.20000076,5631908,1.767993927,Middle East,18224180,8500000,46.64
Syria,SYR,2014,75.0358963,28.09000015,5638290,2.678647518,Middle East,18224180,8500000,46.64
Syria,SYR,2015,79.52407074,29.97979736,5757673,4.052033424,Middle East,18224180,8500000,46.64
Syria,SYR,2016,76.43527222,31.869627,6043836,5.780594349,Middle East,18224180,8500000,46.64
Syria,SYR,2017,89.99935913,32.70000076,6207562,8.324151039,Middle East,18224180,8500000,46.64
Syria,SYR,2018,101.0895157,33.77000046,6528911,7.841154099,Middle East,18224180,8500000,46.64
Syria,SYR,2019,113.5761642,34.65000153,6964045,8.73071003,Middle East,18224180,8500000,46.64
Syria,SYR,2020,95.19786835,35.77999878,7432437,8.85307312,Middle East,18224180,8500000,46.64
Tajikistan,TJK,1980,0.0,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1981,0.0,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1982,0.0,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1983,0.0,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1984,0.0,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1985,0.0,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1986,0.0,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1987,0.0,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1988,0.0,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1989,0.0,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1990,0.0,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1991,0.0,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1992,0.0,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1993,0.0,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1994,0.0,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1995,0.0,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1996,0.001743186,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1997,0.005388652,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1998,0.006968193,0.0,0,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,1999,0.010212984,0.032791857,2030,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,2000,0.018660495,0.048599593,3049,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,2001,0.025797209,0.051259134,3285,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,2002,0.205387786,0.055462826,3628,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,2003,0.727916479,0.064583778,4309,0.000152869,Asia,9898203,3013256,30.44
Tajikistan,TJK,2004,2.026300192,0.077479906,5270,0.0,Asia,9898203,3013256,30.44
Tajikistan,TJK,2005,3.903188467,0.298690021,20697,0.0,Asia,9898203,3013256,30.44
